epoch,itr,loss,mask-A,mask-B,time (ms)
1,346,659.15533,171.00000,54.00000,659
1,347,-21575.53906,183.00000,42.00000,525
1,348,-498.57458,177.00000,48.00000,585
1,349,3.13365,177.00000,48.00000,585
1,350,-1307.24536,183.00000,42.00000,526
1,351,-266.67133,177.00000,48.00000,585
1,352,10.03289,183.00000,42.00000,525
1,353,-5861.51074,177.00000,48.00000,584
1,354,-9477.11133,183.00000,42.00000,524
1,355,2232486.25000,183.00000,42.00000,525
1,356,94.71506,177.00000,48.00000,585
1,357,2431.87280,183.00000,42.00000,525
1,358,1446.14624,177.00000,48.00000,585
1,359,1295.63232,190.00000,35.00000,463
1,360,172.19731,183.00000,42.00000,525
1,361,7513.06006,183.00000,42.00000,525
1,362,73339.65625,183.00000,42.00000,524
1,363,337.19949,171.00000,54.00000,659
1,364,3725.90649,177.00000,48.00000,585
1,365,891.57367,190.00000,35.00000,465
1,366,-2800.54370,177.00000,48.00000,585
1,367,-440.83908,183.00000,42.00000,525
1,368,383.73907,183.00000,42.00000,524
1,369,1350.74194,183.00000,42.00000,524
1,370,558.70813,177.00000,48.00000,586
1,371,3044.86597,177.00000,48.00000,585
1,372,-1630.47107,177.00000,48.00000,582
1,373,-1552.96045,177.00000,48.00000,585
1,374,212.73831,177.00000,48.00000,586
1,375,-3339.54370,190.00000,35.00000,465
1,376,9758.43457,183.00000,42.00000,525
1,377,45697.87500,189.00000,36.00000,472
1,378,-3793.01611,183.00000,42.00000,525
1,379,377.38202,177.00000,48.00000,585
1,380,1207.75024,183.00000,42.00000,527
1,381,1079.63025,177.00000,48.00000,585
1,382,-3100.87695,190.00000,35.00000,469
1,383,303.37799,183.00000,42.00000,522
1,384,-16864.25195,183.00000,42.00000,530
1,385,-1914.08191,183.00000,42.00000,522
1,386,-785610.37500,171.00000,54.00000,660
1,387,14498.54883,183.00000,42.00000,536
1,388,751.25336,177.00000,48.00000,583
1,389,-1061.75171,183.00000,42.00000,524
1,390,715.28339,177.00000,48.00000,584
1,391,956.80792,171.00000,54.00000,661
1,392,6259.72656,183.00000,42.00000,530
1,393,534.13965,183.00000,42.00000,525
1,394,1125.86243,183.00000,42.00000,525
1,395,1757.29578,183.00000,42.00000,526
1,396,-2932.93677,177.00000,48.00000,585
1,397,694.15808,183.00000,42.00000,524
1,398,2513.10864,177.00000,48.00000,586
1,399,-1979.82581,190.00000,35.00000,465
1,400,-2312.69165,183.00000,42.00000,525
1,401,25958.90625,177.00000,48.00000,585
1,402,-4305.15527,190.00000,35.00000,466
1,403,2651.63599,177.00000,48.00000,584
1,404,1214.76514,183.00000,42.00000,526
1,405,-5027.32324,183.00000,42.00000,525
1,406,-46935.47656,183.00000,42.00000,525
1,407,-5591.95508,183.00000,42.00000,524
1,408,6746.87891,183.00000,42.00000,524
1,409,281.73135,183.00000,42.00000,525
1,410,2198.13208,183.00000,42.00000,524
1,411,-1510.24207,183.00000,42.00000,525
1,412,6802.95215,177.00000,48.00000,586
1,413,72696.48438,183.00000,42.00000,526
1,414,2852.00024,183.00000,42.00000,525
1,415,-2325.70776,183.00000,42.00000,525
1,416,477.92709,177.00000,48.00000,585
1,417,-3511.90454,177.00000,48.00000,586
1,418,-24227.80664,183.00000,42.00000,526
1,419,-9599.85645,183.00000,42.00000,526
1,420,188.12628,177.00000,48.00000,584
1,421,494.40738,177.00000,48.00000,586
1,422,-16271.06543,183.00000,42.00000,526
1,423,1533.83325,183.00000,42.00000,526
1,424,60.95776,171.00000,54.00000,661
1,425,-114596.32812,183.00000,42.00000,525
1,426,179717.56250,183.00000,42.00000,526
1,427,6610.17871,183.00000,42.00000,525
1,428,1136.19568,183.00000,42.00000,526
1,429,735.84686,171.00000,54.00000,663
1,430,-11467.88672,177.00000,48.00000,586
1,431,1544.21790,177.00000,48.00000,587
1,432,23625.77539,189.00000,36.00000,470
1,433,11070.44043,183.00000,42.00000,525
1,434,-13993.45703,183.00000,42.00000,523
1,435,1037.79895,177.00000,48.00000,584
1,436,6295.36865,177.00000,48.00000,586
1,437,2284.57642,177.00000,48.00000,587
1,438,214.24896,183.00000,42.00000,524
1,439,-1691.98132,190.00000,35.00000,465
1,440,644.90082,171.00000,54.00000,661
1,441,19114.47461,183.00000,42.00000,526
1,442,-81.75327,190.00000,35.00000,466
1,443,-2503.95288,183.00000,42.00000,524
1,444,808.99762,177.00000,48.00000,585
1,445,-1388.58032,177.00000,48.00000,586
1,446,1176.45361,183.00000,42.00000,525
1,447,9298.07617,183.00000,42.00000,523
1,448,9934.97266,183.00000,42.00000,525
1,449,-1459.83716,190.00000,35.00000,462
1,450,-785.22437,177.00000,48.00000,584
1,451,708.84277,177.00000,48.00000,585
1,452,36766.78516,177.00000,48.00000,585
1,453,3328.65283,183.00000,42.00000,525
1,454,225.25250,183.00000,42.00000,525
1,455,-6442.83398,183.00000,42.00000,531
1,456,2222.32715,177.00000,48.00000,580
1,457,1873.63855,183.00000,42.00000,528
1,458,-4448.97852,189.00000,36.00000,471
1,459,-5212.32471,189.00000,36.00000,471
1,460,-468.64938,183.00000,42.00000,525
1,461,604.22137,183.00000,42.00000,525
1,462,-790.57098,183.00000,42.00000,525
1,463,-801.55640,183.00000,42.00000,525
1,464,-985.46075,189.00000,36.00000,471
1,465,1806.87317,177.00000,48.00000,585
1,466,-2738.57300,183.00000,42.00000,525
1,467,-1001.55139,177.00000,48.00000,584
1,468,162.31577,177.00000,48.00000,586
1,469,-7.71867,171.00000,54.00000,660
1,470,-16388.95898,183.00000,42.00000,526
1,471,1679.83081,183.00000,42.00000,524
1,472,-10956.43066,183.00000,42.00000,525
1,473,-7642.56689,171.00000,54.00000,662
1,474,1589.68481,171.00000,54.00000,659
1,475,458.39825,183.00000,42.00000,525
1,476,-26992.58008,177.00000,48.00000,585
1,477,4031.99292,183.00000,42.00000,524
1,478,41084.76562,183.00000,42.00000,525
1,479,2028.51172,183.00000,42.00000,526
1,480,91.61376,183.00000,42.00000,526
1,481,-1094.13843,171.00000,54.00000,660
1,482,1298.37390,177.00000,48.00000,584
1,483,-276.89639,183.00000,42.00000,527
1,484,-3057.99805,171.00000,54.00000,660
1,485,96.16137,183.00000,42.00000,548
1,486,-9877.44922,190.00000,35.00000,465
1,487,-53298.60938,183.00000,42.00000,526
1,488,-1025.74487,183.00000,42.00000,528
1,489,-510.54361,183.00000,42.00000,524
1,490,1614.71143,190.00000,35.00000,465
1,491,5222.74463,183.00000,42.00000,525
1,492,513.06348,177.00000,48.00000,585
1,493,-4531.78613,183.00000,42.00000,525
1,494,2859.75781,190.00000,35.00000,464
1,495,-4731.48535,177.00000,48.00000,584
1,496,-9073.60449,177.00000,48.00000,585
1,497,-2771.40332,183.00000,42.00000,524
1,498,765.05280,183.00000,42.00000,525
1,499,-2254.49536,183.00000,42.00000,525
1,500,981.05652,183.00000,42.00000,525
1,501,2422.09668,183.00000,42.00000,525
1,502,-1258.00244,177.00000,48.00000,596
1,503,1032.34460,189.00000,36.00000,471
1,504,761.61127,177.00000,48.00000,584
1,505,-2851.13086,177.00000,48.00000,585
1,506,1540.11963,183.00000,42.00000,524
1,507,841.71582,177.00000,48.00000,589
1,508,-475.68433,183.00000,42.00000,525
1,509,14392.26270,183.00000,42.00000,525
1,510,-439.74020,183.00000,42.00000,524
1,511,-515.33264,171.00000,54.00000,659
1,512,-1668.71851,183.00000,42.00000,525
1,513,1717.39673,189.00000,36.00000,470
1,514,32225.01953,183.00000,42.00000,528
1,515,10583.77930,183.00000,42.00000,522
1,516,-495.17938,177.00000,48.00000,584
1,517,-1793.98022,183.00000,42.00000,525
1,518,-392.03391,177.00000,48.00000,585
1,519,4096.52246,189.00000,36.00000,471
1,520,-901.81873,183.00000,42.00000,526
1,521,859.92572,177.00000,48.00000,585
1,522,3248.79028,183.00000,42.00000,524
1,523,997.08154,177.00000,48.00000,591
1,524,-1640.46838,183.00000,42.00000,523
1,525,798.22528,183.00000,42.00000,527
1,526,-2904.40454,177.00000,48.00000,581
1,527,-3339.59668,183.00000,42.00000,525
1,528,15874.93164,183.00000,42.00000,526
1,529,27913.04102,177.00000,48.00000,584
1,530,362.69864,183.00000,42.00000,525
1,531,-2494.95166,183.00000,42.00000,525
1,532,12796.37109,177.00000,48.00000,585
1,533,-52525.19141,171.00000,54.00000,661
1,534,84.10756,183.00000,42.00000,525
1,535,-5348.72412,177.00000,48.00000,585
1,536,-2271.96509,190.00000,35.00000,464
1,537,254.08765,177.00000,48.00000,585
1,538,2862.40942,183.00000,42.00000,526
1,539,2023.45862,183.00000,42.00000,525
1,540,-23169.19922,183.00000,42.00000,525
1,541,-6715.03320,183.00000,42.00000,525
1,542,-3102.37891,190.00000,35.00000,464
1,543,-62.82070,183.00000,42.00000,526
1,544,-432.26016,177.00000,48.00000,585
1,545,-1587.45178,183.00000,42.00000,525
1,546,28291.31836,183.00000,42.00000,526
1,547,-25421.66016,183.00000,42.00000,525
1,548,6401.32764,177.00000,48.00000,585
1,549,-30921.75977,183.00000,42.00000,525
1,550,-3853.30518,183.00000,42.00000,525
1,551,171.48415,177.00000,48.00000,585
1,552,-809.73840,183.00000,42.00000,525
1,553,-4710.86963,183.00000,42.00000,525
1,554,7450.50244,190.00000,35.00000,465
1,555,-4874.75146,177.00000,48.00000,585
1,556,1835.90442,183.00000,42.00000,526
1,557,418.27808,177.00000,48.00000,586
1,558,-22.99106,183.00000,42.00000,524
1,559,-1139.89087,177.00000,48.00000,585
1,560,-8520.13867,183.00000,42.00000,524
1,561,922.69403,183.00000,42.00000,525
1,562,-468.16025,183.00000,42.00000,524
1,563,1382.13354,183.00000,42.00000,525
1,564,-3232.01782,183.00000,42.00000,526
1,565,12197.41797,183.00000,42.00000,525
1,566,6691.66748,183.00000,42.00000,527
1,567,-112076.20312,190.00000,35.00000,463
1,568,-18996.35156,177.00000,48.00000,596
1,569,-607.60107,183.00000,42.00000,524
1,570,139.80930,177.00000,48.00000,585
1,571,4366.86816,183.00000,42.00000,525
1,572,-540.42560,171.00000,54.00000,662
1,573,53873.18359,183.00000,42.00000,526
1,574,-7337.54541,177.00000,48.00000,583
1,575,241.92419,183.00000,42.00000,525
1,576,765.59320,183.00000,42.00000,527
1,577,859.03796,177.00000,48.00000,585
1,578,1081.32300,171.00000,54.00000,662
1,579,-293.53937,183.00000,42.00000,525
1,580,-1896.18237,183.00000,42.00000,525
1,581,1172.74280,190.00000,35.00000,465
1,582,4348.72021,177.00000,48.00000,586
1,583,-1361.59839,171.00000,54.00000,659
1,584,1246.13196,183.00000,42.00000,529
1,585,-2471.69263,177.00000,48.00000,585
1,586,2183.42285,183.00000,42.00000,525
1,587,4509.83252,183.00000,42.00000,526
1,588,1242.70386,171.00000,54.00000,658
1,589,8169.34766,183.00000,42.00000,524
1,590,-298.33951,183.00000,42.00000,527
1,591,-3916.80908,183.00000,42.00000,543
1,592,-621.41803,177.00000,48.00000,584
1,593,4770.41309,183.00000,42.00000,525
1,594,913.98773,183.00000,42.00000,524
1,595,574.55518,183.00000,42.00000,525
1,596,36727.30859,183.00000,42.00000,525
1,597,-11496.88281,183.00000,42.00000,525
1,598,6681.04102,183.00000,42.00000,525
1,599,-743.71667,177.00000,48.00000,585
1,600,2017.61951,183.00000,42.00000,524
1,601,-28309.77344,183.00000,42.00000,525
1,602,2879.47388,183.00000,42.00000,524
1,603,3780.45972,183.00000,42.00000,526
1,604,3744.99146,177.00000,48.00000,586
1,605,2157.02954,183.00000,42.00000,524
1,606,-6039.86914,190.00000,35.00000,464
1,607,11936.84863,183.00000,42.00000,527
1,608,871.47278,177.00000,48.00000,583
1,609,-6152.55908,177.00000,48.00000,584
1,610,-1634.15210,177.00000,48.00000,585
1,611,910.70813,183.00000,42.00000,525
1,612,240.83522,177.00000,48.00000,587
1,613,4883.78027,177.00000,48.00000,584
1,614,3525.49487,183.00000,42.00000,525
1,615,-3025.46875,171.00000,54.00000,661
1,616,2459.95898,183.00000,42.00000,525
1,617,706.85645,183.00000,42.00000,524
1,618,6730.91846,183.00000,42.00000,524
1,619,4437.25635,177.00000,48.00000,585
1,620,1885.91626,183.00000,42.00000,526
1,621,-2165.88062,183.00000,42.00000,525
1,622,5909.94238,183.00000,42.00000,525
1,623,16428.43164,183.00000,42.00000,525
1,624,-5304.46924,171.00000,54.00000,660
1,625,10471.17188,183.00000,42.00000,525
1,626,1795.34277,183.00000,42.00000,524
1,627,926.23920,183.00000,42.00000,524
1,628,787.28552,183.00000,42.00000,525
1,629,1307.52954,171.00000,54.00000,660
1,630,269.82999,177.00000,48.00000,584
1,631,1281.59204,171.00000,54.00000,660
1,632,1033.17017,177.00000,48.00000,584
1,633,157301.76562,189.00000,36.00000,474
1,634,-1328.47498,177.00000,48.00000,584
1,635,1318.39038,183.00000,42.00000,526
1,636,-7256.44189,183.00000,42.00000,525
1,637,-41.09704,183.00000,42.00000,525
1,638,-156192.17188,171.00000,54.00000,661
1,639,2249.30396,183.00000,42.00000,523
1,640,34103.72266,183.00000,42.00000,526
1,641,1733.42322,183.00000,42.00000,525
1,642,15522.73438,183.00000,42.00000,524
1,643,183.42267,183.00000,42.00000,525
1,644,982.60529,183.00000,42.00000,525
1,645,-6210.33008,183.00000,42.00000,524
1,646,25483.07227,183.00000,42.00000,524
1,647,2068.13110,183.00000,42.00000,525
1,648,-4568.96533,183.00000,42.00000,524
1,649,-2571.47339,177.00000,48.00000,585
1,650,-3648.59814,183.00000,42.00000,525
1,651,293.92676,190.00000,35.00000,465
1,652,1061.26917,183.00000,42.00000,526
1,653,-1689.76013,171.00000,54.00000,660
1,654,-28386.03516,177.00000,48.00000,585
1,655,12737.39551,183.00000,42.00000,526
1,656,-20042.77539,183.00000,42.00000,524
1,657,3163.68945,183.00000,42.00000,525
1,658,1190.23218,183.00000,42.00000,525
1,659,1226.98425,177.00000,48.00000,584
1,660,1447.59131,171.00000,54.00000,660
1,661,232.07384,183.00000,42.00000,524
1,662,544.33398,183.00000,42.00000,524
1,663,2232.79517,183.00000,42.00000,525
1,664,1004.93634,183.00000,42.00000,525
1,665,181.37466,183.00000,42.00000,526
1,666,5891.66553,183.00000,42.00000,524
1,667,3685.11523,183.00000,42.00000,524
1,668,4791.97412,183.00000,42.00000,524
1,669,-351.14301,177.00000,48.00000,589
1,670,1135.97522,183.00000,42.00000,522
1,671,-6584.48926,183.00000,42.00000,526
1,672,-87860.09375,183.00000,42.00000,525
1,673,2387.15771,183.00000,42.00000,542
1,674,710.00885,177.00000,48.00000,585
1,675,2114.61792,177.00000,48.00000,585
1,676,-593.62402,183.00000,42.00000,526
1,677,-3461.80249,183.00000,42.00000,524
1,678,6140.32080,183.00000,42.00000,530
1,679,-2020.69958,189.00000,36.00000,469
1,680,6215.06592,183.00000,42.00000,521
1,681,-2661.17749,183.00000,42.00000,524
1,682,-23456.61133,183.00000,42.00000,525
1,683,4795.60010,177.00000,48.00000,584
1,684,-754.87738,183.00000,42.00000,525
1,685,-6375.56055,177.00000,48.00000,585
1,686,719.68378,177.00000,48.00000,585
1,687,-2299.89600,183.00000,42.00000,524
1,688,-22.85155,183.00000,42.00000,524
1,689,-1562.72363,183.00000,42.00000,528
1,690,2918.33838,183.00000,42.00000,521
1,691,-26455.61523,177.00000,48.00000,584
1,692,-4147.62354,183.00000,42.00000,525
1,693,-2483.77954,183.00000,42.00000,525
1,694,-7225.92383,183.00000,42.00000,526
1,695,-979.07361,177.00000,48.00000,584
1,696,-1122.07495,183.00000,42.00000,525
1,697,611.71814,177.00000,48.00000,586
1,698,-3987.01172,183.00000,42.00000,525
1,699,-209.06639,183.00000,42.00000,525
1,700,3507.37573,183.00000,42.00000,525
1,701,2196.37842,177.00000,48.00000,585
1,702,-2314.55396,183.00000,42.00000,524
1,703,-3990.25415,177.00000,48.00000,585
1,704,316684.09375,183.00000,42.00000,548
1,705,-2988.45337,183.00000,42.00000,525
1,706,36.51991,183.00000,42.00000,526
1,707,-9995.23047,183.00000,42.00000,527
1,708,2176.46582,177.00000,48.00000,583
1,709,6470.69971,177.00000,48.00000,587
1,710,-1072.97205,183.00000,42.00000,524
1,711,-1397.94836,177.00000,48.00000,585
1,712,28027.64453,183.00000,42.00000,525
1,713,-946.74182,183.00000,42.00000,525
1,714,-1244.00452,183.00000,42.00000,526
1,715,3530.42700,177.00000,48.00000,585
1,716,-1398.52393,183.00000,42.00000,525
1,717,883.42499,177.00000,48.00000,585
1,718,1891.51758,177.00000,48.00000,585
1,719,2461.25854,183.00000,42.00000,524
1,720,5332.65430,183.00000,42.00000,524
1,721,125.13525,177.00000,48.00000,585
1,722,2202.81299,177.00000,48.00000,585
1,723,1351.96399,183.00000,42.00000,525
1,724,327.11340,183.00000,42.00000,524
1,725,943.33447,177.00000,48.00000,589
1,726,-1513.70325,171.00000,54.00000,656
1,727,41225.17188,183.00000,42.00000,526
1,728,4361.77197,183.00000,42.00000,549
1,729,-1408.46753,177.00000,48.00000,585
1,730,671.27740,177.00000,48.00000,586
1,731,3054.31641,183.00000,42.00000,525
1,732,1944.40930,171.00000,54.00000,659
1,733,5259.26367,183.00000,42.00000,524
1,734,351.74225,183.00000,42.00000,526
1,735,1522.83118,183.00000,42.00000,525
1,736,2827.75879,177.00000,48.00000,584
1,737,-1220.94446,183.00000,42.00000,525
1,738,-16992.08398,190.00000,35.00000,465
1,739,-7184.11182,183.00000,42.00000,524
1,740,315.36151,177.00000,48.00000,584
1,741,455.57291,183.00000,42.00000,525
1,742,2781.06934,189.00000,36.00000,471
1,743,1881.49500,183.00000,42.00000,525
1,744,763.84937,189.00000,36.00000,471
1,745,-1011.12683,183.00000,42.00000,526
1,746,-1988.40820,171.00000,54.00000,661
1,747,-951.25195,183.00000,42.00000,524
1,748,2542.39941,177.00000,48.00000,585
1,749,-3901.04199,183.00000,42.00000,524
1,750,64862.08594,183.00000,42.00000,527
1,751,-2194.10815,183.00000,42.00000,525
1,752,1171.06885,177.00000,48.00000,585
1,753,5273.66309,177.00000,48.00000,585
1,754,-24048.42383,183.00000,42.00000,525
1,755,16.36136,183.00000,42.00000,525
1,756,10696.60156,189.00000,36.00000,471
1,757,-3397.77734,183.00000,42.00000,525
1,758,678.85748,177.00000,48.00000,585
1,759,14491.94238,183.00000,42.00000,524
1,760,-1658.24084,177.00000,48.00000,585
1,761,451.45541,183.00000,42.00000,526
1,762,-33752.81641,183.00000,42.00000,525
1,763,941.06281,177.00000,48.00000,585
1,764,1575.23438,177.00000,48.00000,584
1,765,-84259.78906,177.00000,48.00000,586
1,766,-2911.33057,177.00000,48.00000,585
1,767,64.65928,183.00000,42.00000,524
1,768,-198.29469,171.00000,54.00000,659
1,769,-14724.59961,183.00000,42.00000,524
1,770,-1683.22461,177.00000,48.00000,591
1,771,-4904.10596,183.00000,42.00000,522
1,772,1987.74170,183.00000,42.00000,525
1,773,610.92352,183.00000,42.00000,523
1,774,-335.31702,183.00000,42.00000,525
1,775,6506.54590,183.00000,42.00000,525
1,776,-3532.21460,183.00000,42.00000,525
1,777,1436.34229,183.00000,42.00000,526
1,778,935.60938,177.00000,48.00000,585
1,779,-456.21454,183.00000,42.00000,526
1,780,-1524.10620,183.00000,42.00000,525
1,781,-1628.32776,183.00000,42.00000,525
1,782,-3654.92969,183.00000,42.00000,525
1,783,-1974.57031,190.00000,35.00000,467
1,784,-19291.28516,177.00000,48.00000,583
1,785,3746.91748,183.00000,42.00000,525
1,786,-5607.81201,177.00000,48.00000,585
1,787,1861.72791,190.00000,35.00000,465
1,788,-802.36182,177.00000,48.00000,585
1,789,-6764.74805,177.00000,48.00000,584
1,790,1401.15979,183.00000,42.00000,524
1,791,-1799.58838,183.00000,42.00000,525
1,792,144.71678,183.00000,42.00000,524
1,793,-220.75179,183.00000,42.00000,525
1,794,-9646.18066,183.00000,42.00000,526
1,795,1353.13232,183.00000,42.00000,525
1,796,-939.73584,183.00000,42.00000,525
1,797,72.96935,177.00000,48.00000,585
1,798,213.81587,183.00000,42.00000,524
1,799,1385.90198,183.00000,42.00000,525
1,800,-1089.39270,177.00000,48.00000,585
1,801,-73085.35938,183.00000,42.00000,524
1,802,-335.72229,183.00000,42.00000,524
1,803,2402.92017,183.00000,42.00000,525
1,804,-6259.98340,171.00000,54.00000,660
1,805,310.99576,177.00000,48.00000,583
1,806,-4005.76099,183.00000,42.00000,525
1,807,2984.03296,183.00000,42.00000,524
1,808,1732.82056,183.00000,42.00000,527
1,809,-1188.88025,177.00000,48.00000,585
1,810,442.27518,183.00000,42.00000,524
1,811,-7389.37939,171.00000,54.00000,659
1,812,1419.59961,183.00000,42.00000,524
1,813,20149.71094,171.00000,54.00000,659
1,814,1508.18079,177.00000,48.00000,583
1,815,-23857.83984,177.00000,48.00000,585
1,816,3916.11084,171.00000,54.00000,661
1,817,-8863.04199,183.00000,42.00000,525
1,818,21491.69531,171.00000,54.00000,660
1,819,64103.49609,183.00000,42.00000,525
1,820,144.27386,177.00000,48.00000,585
1,821,4806.29541,183.00000,42.00000,525
1,822,9561.82227,183.00000,42.00000,525
1,823,-5012.92969,183.00000,42.00000,527
1,824,2070.67114,177.00000,48.00000,585
1,825,7367.91846,177.00000,48.00000,585
1,826,1997.01245,183.00000,42.00000,526
1,827,4388.45459,183.00000,42.00000,525
1,828,292.00308,183.00000,42.00000,524
1,829,-8337.29980,177.00000,48.00000,586
1,830,-3444.23999,183.00000,42.00000,525
1,831,181.04527,183.00000,42.00000,524
1,832,5250.95752,183.00000,42.00000,526
1,833,-8665.13867,177.00000,48.00000,585
1,834,1593.12170,177.00000,48.00000,584
1,835,5438.30078,177.00000,48.00000,585
1,836,20201.18359,183.00000,42.00000,524
1,837,140.86177,183.00000,42.00000,544
1,838,-1940.46350,177.00000,48.00000,593
1,839,-4839.45264,190.00000,35.00000,465
1,840,-3118.24780,171.00000,54.00000,661
1,841,139.68846,177.00000,48.00000,585
1,842,-3407.56567,183.00000,42.00000,524
1,843,-8107.25146,177.00000,48.00000,585
1,844,-1425.34045,183.00000,42.00000,525
1,845,557.37860,183.00000,42.00000,525
1,846,4724.48730,183.00000,42.00000,525
1,847,-7014.54541,183.00000,42.00000,540
1,848,-23129.00586,183.00000,42.00000,525
1,849,18229.25781,177.00000,48.00000,584
1,850,-550.65527,183.00000,42.00000,525
1,851,-900.18195,183.00000,42.00000,524
1,852,1659.63794,177.00000,48.00000,584
1,853,1862.36719,177.00000,48.00000,585
1,854,22034.96094,183.00000,42.00000,526
1,855,-29162.71289,189.00000,36.00000,477
1,856,1361.25244,183.00000,42.00000,525
1,857,3068.44702,190.00000,35.00000,464
1,858,1221.78003,171.00000,54.00000,660
1,859,8097.99268,183.00000,42.00000,525
1,860,1713.64893,183.00000,42.00000,525
1,861,144948.82812,183.00000,42.00000,526
1,862,-8055.95215,177.00000,48.00000,585
1,863,-2626.11108,183.00000,42.00000,525
1,864,-10758.71484,183.00000,42.00000,524
1,865,3332.53809,177.00000,48.00000,585
1,866,2055.89917,177.00000,48.00000,585
1,867,-661.68750,183.00000,42.00000,525
1,868,-2418.18237,171.00000,54.00000,660
1,869,3003.18262,183.00000,42.00000,527
1,870,9741.98242,183.00000,42.00000,525
1,871,-8307.67188,183.00000,42.00000,525
1,872,2037.36096,183.00000,42.00000,526
1,873,-16287.45801,183.00000,42.00000,524
1,874,-2733.20312,183.00000,42.00000,524
1,875,-2832.69556,171.00000,54.00000,659
1,876,-3697.27588,177.00000,48.00000,585
1,877,-7067.66504,171.00000,54.00000,664
1,878,928.68060,177.00000,48.00000,580
1,879,667.58350,177.00000,48.00000,584
1,880,-3196.51440,183.00000,42.00000,525
1,881,-712.02142,183.00000,42.00000,524
1,882,-666.62653,183.00000,42.00000,525
1,883,-1919.10742,177.00000,48.00000,584
1,884,676.30756,183.00000,42.00000,525
1,885,2180.06152,183.00000,42.00000,525
1,886,812.23523,183.00000,42.00000,525
1,887,-9897.52246,190.00000,35.00000,465
1,888,354.14423,183.00000,42.00000,524
1,889,-965.92096,177.00000,48.00000,585
1,890,-1116.32800,177.00000,48.00000,584
1,891,-1803.59717,177.00000,48.00000,586
1,892,4051.07349,177.00000,48.00000,585
1,893,-4839.82568,183.00000,42.00000,526
1,894,4546.55225,177.00000,48.00000,584
1,895,-949.34064,183.00000,42.00000,524
1,896,-26202.71680,183.00000,42.00000,524
1,897,519.86505,171.00000,54.00000,659
1,898,367.42682,177.00000,48.00000,584
1,899,-1646.07690,190.00000,35.00000,464
1,900,569.72150,177.00000,48.00000,583
1,901,445.36694,177.00000,48.00000,584
1,902,-1855.16211,183.00000,42.00000,525
1,903,11675.87012,171.00000,54.00000,659
1,904,5742.68164,183.00000,42.00000,524
1,905,-3533.61548,171.00000,54.00000,658
1,906,5008.45947,183.00000,42.00000,525
1,907,-12521.10059,177.00000,48.00000,585
1,908,283.73889,183.00000,42.00000,525
1,909,2657.93262,183.00000,42.00000,525
1,910,3856.14673,183.00000,42.00000,524
1,911,439.84152,177.00000,48.00000,585
1,912,-2710.26904,183.00000,42.00000,524
1,913,-3349.79150,183.00000,42.00000,524
1,914,2595.81641,177.00000,48.00000,584
1,915,494.59152,183.00000,42.00000,525
1,916,1288.44104,183.00000,42.00000,529
1,917,27732.20312,183.00000,42.00000,529
1,918,59495.65625,183.00000,42.00000,525
1,919,-40.57640,177.00000,48.00000,584
1,920,289.65189,183.00000,42.00000,524
1,921,-206.87650,183.00000,42.00000,524
1,922,-6419.22949,190.00000,35.00000,464
1,923,1075.22339,183.00000,42.00000,524
1,924,5408.55762,177.00000,48.00000,585
1,925,-4758.87549,189.00000,36.00000,471
1,926,-314.04254,171.00000,54.00000,660
1,927,622.07556,171.00000,54.00000,660
1,928,-712.55536,183.00000,42.00000,525
1,929,8126.40820,177.00000,48.00000,585
1,930,-3869.49658,183.00000,42.00000,525
1,931,359.63281,177.00000,48.00000,590
1,932,16871.71289,171.00000,54.00000,660
1,933,145.31021,177.00000,48.00000,584
1,934,-1298.44299,183.00000,42.00000,525
1,935,34632.16406,183.00000,42.00000,526
1,936,722.78595,183.00000,42.00000,525
1,937,-1955.25085,177.00000,48.00000,588
1,938,7599.27588,183.00000,42.00000,522
1,939,13000.99609,183.00000,42.00000,525
1,940,-455.13101,183.00000,42.00000,525
1,941,-347.08801,177.00000,48.00000,585
1,942,-331.77374,190.00000,35.00000,464
1,943,716.25659,183.00000,42.00000,525
1,944,2124.55029,183.00000,42.00000,524
1,945,-1211.89526,183.00000,42.00000,525
1,946,189.13597,177.00000,48.00000,584
1,947,563.25073,183.00000,42.00000,525
1,948,-1319.19397,183.00000,42.00000,525
1,949,-865.82465,183.00000,42.00000,525
1,950,1291.25964,177.00000,48.00000,584
1,951,12.61746,183.00000,42.00000,526
1,952,-8774.42871,177.00000,48.00000,585
1,953,-791.64331,177.00000,48.00000,585
1,954,-13272.81055,183.00000,42.00000,525
1,955,-27834.20312,183.00000,42.00000,525
1,956,-6274.09131,177.00000,48.00000,585
1,957,-83035.57812,183.00000,42.00000,524
1,958,2154.52832,171.00000,54.00000,659
1,959,-1409.07532,183.00000,42.00000,525
1,960,-241.21271,183.00000,42.00000,525
1,961,-1240.56836,183.00000,42.00000,525
1,962,-554.11157,189.00000,36.00000,471
1,963,-255597.26562,183.00000,42.00000,525
1,964,-329.28217,177.00000,48.00000,585
1,965,-508.98856,183.00000,42.00000,524
1,966,1344.20349,177.00000,48.00000,585
1,967,2816.84985,177.00000,48.00000,585
1,968,-4402.10254,190.00000,35.00000,464
1,969,5650.09912,183.00000,42.00000,525
1,970,882.96777,183.00000,42.00000,524
1,971,-4072.73071,183.00000,42.00000,525
1,972,-2713.99829,183.00000,42.00000,526
1,973,18807.17383,183.00000,42.00000,524
1,974,-6696.13135,183.00000,42.00000,525
1,975,9614.71973,183.00000,42.00000,525
