epoch,itr,loss,mask-A,mask-B,time (ms)
1,136,650.84180,183.00000,42.00000,521
1,137,4964.51074,183.00000,42.00000,522
1,138,1833.09399,177.00000,48.00000,583
1,139,2394.09937,177.00000,48.00000,585
1,140,11273.41895,183.00000,42.00000,518
1,141,-3377.61230,177.00000,48.00000,581
1,142,-9071.57031,171.00000,54.00000,655
1,143,-319.23117,177.00000,48.00000,581
1,144,-2488.95117,177.00000,48.00000,580
1,145,-4063.98804,183.00000,42.00000,521
1,146,506.95541,183.00000,42.00000,521
1,147,1539.79358,177.00000,48.00000,580
1,148,4932.96875,183.00000,42.00000,525
1,149,3236.58667,183.00000,42.00000,516
1,150,-27949.10156,183.00000,42.00000,524
1,151,-2883.33936,183.00000,42.00000,519
1,152,1479.30090,177.00000,48.00000,581
1,153,808.57422,177.00000,48.00000,580
1,154,1533.17578,171.00000,54.00000,657
1,155,6311.94629,171.00000,54.00000,656
1,156,-3778.85498,183.00000,42.00000,522
1,157,-1419.98376,183.00000,42.00000,521
1,158,1278.89600,177.00000,48.00000,581
1,159,-7723.72559,171.00000,54.00000,655
1,160,863.76465,183.00000,42.00000,521
1,161,69.25088,177.00000,48.00000,581
1,162,4683.32471,183.00000,42.00000,521
1,163,-13751.50684,183.00000,42.00000,521
1,164,-3557.12622,183.00000,42.00000,521
1,165,-659.26489,183.00000,42.00000,521
1,166,32862.97266,183.00000,42.00000,522
1,167,-30875.38672,171.00000,54.00000,656
1,168,64.02036,190.00000,35.00000,460
1,169,-2782.03589,183.00000,42.00000,521
1,170,2703.24316,183.00000,42.00000,522
1,171,3362.23096,183.00000,42.00000,521
1,172,2197.80249,183.00000,42.00000,520
1,173,91.65897,177.00000,48.00000,581
1,174,-308.96140,177.00000,48.00000,581
1,175,-1454.31323,189.00000,36.00000,468
1,176,1554.87683,183.00000,42.00000,521
1,177,4078.57666,177.00000,48.00000,582
1,178,704.11108,183.00000,42.00000,521
1,179,-2484.77612,183.00000,42.00000,521
1,180,-1784.34009,183.00000,42.00000,520
1,181,-2308.48145,183.00000,42.00000,521
1,182,1239.12354,183.00000,42.00000,522
1,183,-510128.21875,177.00000,48.00000,582
1,184,-3357.29590,183.00000,42.00000,522
1,185,-4044.73828,183.00000,42.00000,522
1,186,-915.74268,171.00000,54.00000,657
1,187,1279.55701,183.00000,42.00000,522
1,188,544.77277,183.00000,42.00000,522
1,189,1796.14282,183.00000,42.00000,521
1,190,722.91473,177.00000,48.00000,581
1,191,343.60175,177.00000,48.00000,581
1,192,-148.64760,177.00000,48.00000,581
1,193,-478.07156,177.00000,48.00000,581
1,194,2349.11035,177.00000,48.00000,580
1,195,7074.88135,183.00000,42.00000,521
1,196,-1435.48450,183.00000,42.00000,521
1,197,1680.40076,183.00000,42.00000,522
1,198,943.43701,183.00000,42.00000,522
1,199,-11464.80859,183.00000,42.00000,521
1,200,-108.70880,183.00000,42.00000,521
1,201,2685.58789,183.00000,42.00000,526
1,202,3154.52124,183.00000,42.00000,522
1,203,-102.10123,183.00000,42.00000,521
1,204,7024.96924,183.00000,42.00000,522
1,205,-3795.43311,177.00000,48.00000,601
1,206,-772.41907,183.00000,42.00000,522
1,207,-424.28156,177.00000,48.00000,599
1,208,1018.00696,183.00000,42.00000,521
1,209,1143.79053,177.00000,48.00000,598
1,210,1744.23730,183.00000,42.00000,521
1,211,-147.47260,190.00000,35.00000,461
1,212,-7575.60938,183.00000,42.00000,521
1,213,-5075.91309,177.00000,48.00000,581
1,214,359.07562,183.00000,42.00000,522
1,215,12704.49121,183.00000,42.00000,520
1,216,-430.75012,183.00000,42.00000,522
1,217,3530.52368,183.00000,42.00000,521
1,218,14509.05762,183.00000,42.00000,522
1,219,785.76031,183.00000,42.00000,520
1,220,-1172.37646,183.00000,42.00000,521
1,221,1497.04370,177.00000,48.00000,582
1,222,4045.41187,177.00000,48.00000,581
1,223,-937.93176,177.00000,48.00000,603
1,224,-55.77977,183.00000,42.00000,521
1,225,93.56268,177.00000,48.00000,581
1,226,1411.27979,183.00000,42.00000,523
1,227,173.49850,177.00000,48.00000,581
1,228,1172.34045,183.00000,42.00000,532
1,229,1294.37402,177.00000,48.00000,581
1,230,120377.85156,183.00000,42.00000,521
1,231,-67863.15625,183.00000,42.00000,521
1,232,192.35941,177.00000,48.00000,582
1,233,-1730.79053,183.00000,42.00000,521
1,234,13364.35352,171.00000,54.00000,656
1,235,1929.57007,183.00000,42.00000,522
1,236,172504.42188,171.00000,54.00000,656
1,237,-5014.63135,177.00000,48.00000,597
1,238,-106460.84375,177.00000,48.00000,584
1,239,16563.14844,183.00000,42.00000,520
1,240,144960.28125,183.00000,42.00000,522
1,241,3984.11450,183.00000,42.00000,522
1,242,609.55988,183.00000,42.00000,522
1,243,0.89049,183.00000,42.00000,521
1,244,442.13245,183.00000,42.00000,522
1,245,165.67044,183.00000,42.00000,522
1,246,305.78204,177.00000,48.00000,582
1,247,-942.25360,177.00000,48.00000,582
1,248,-526.46210,183.00000,42.00000,522
1,249,2795.53638,189.00000,36.00000,467
1,250,-1255.47083,171.00000,54.00000,656
1,251,-1741.03284,183.00000,42.00000,521
1,252,-90968.14062,183.00000,42.00000,521
1,253,-241.29411,183.00000,42.00000,521
1,254,2546.54492,183.00000,42.00000,522
1,255,42.68760,177.00000,48.00000,581
1,256,879.08081,177.00000,48.00000,581
1,257,587.18256,190.00000,35.00000,462
1,258,207.51314,177.00000,48.00000,582
1,259,648.76111,177.00000,48.00000,582
1,260,5601.68262,177.00000,48.00000,581
1,261,3072.39404,190.00000,35.00000,461
1,262,-2052.75977,183.00000,42.00000,522
1,263,-3907.96533,177.00000,48.00000,582
1,264,180.78381,177.00000,48.00000,581
1,265,693.25806,183.00000,42.00000,521
1,266,-26139.33008,183.00000,42.00000,521
1,267,2366.19556,183.00000,42.00000,521
1,268,-1766.34839,183.00000,42.00000,522
1,269,-258.83057,183.00000,42.00000,522
1,270,38.81873,177.00000,48.00000,582
1,271,3097.37207,183.00000,42.00000,521
1,272,3066.82349,183.00000,42.00000,522
1,273,391.83078,183.00000,42.00000,521
1,274,3339.92090,183.00000,42.00000,523
1,275,568.41235,171.00000,54.00000,656
1,276,-145.56702,177.00000,48.00000,582
1,277,-249.42546,190.00000,35.00000,461
1,278,-14541.58984,183.00000,42.00000,523
1,279,-1661.99194,171.00000,54.00000,657
1,280,23211.56445,183.00000,42.00000,522
1,281,3003.63452,189.00000,36.00000,468
1,282,1029.08459,183.00000,42.00000,522
1,283,-5688.55078,171.00000,54.00000,657
1,284,2666.03320,183.00000,42.00000,522
1,285,5942.03467,183.00000,42.00000,529
1,286,5242.89062,183.00000,42.00000,522
1,287,187.69069,171.00000,54.00000,658
1,288,-220.82388,177.00000,48.00000,581
1,289,-26863.37891,183.00000,42.00000,522
1,290,-1089.70630,171.00000,54.00000,656
1,291,3884.19434,183.00000,42.00000,521
1,292,-1330.13623,189.00000,36.00000,468
1,293,4147.99463,177.00000,48.00000,583
1,294,2323.98682,190.00000,35.00000,462
1,295,-3740.11621,183.00000,42.00000,521
1,296,-360.66318,171.00000,54.00000,656
1,297,-2624.56372,183.00000,42.00000,522
1,298,170140.89062,183.00000,42.00000,521
1,299,2266.03345,177.00000,48.00000,581
1,300,-490.01221,183.00000,42.00000,523
1,301,-13431.21191,183.00000,42.00000,531
1,302,804.63904,177.00000,48.00000,581
1,303,-38.00782,190.00000,35.00000,461
1,304,227.54170,177.00000,48.00000,581
1,305,-776.53308,177.00000,48.00000,581
1,306,608960.25000,183.00000,42.00000,522
1,307,212.61356,183.00000,42.00000,521
1,308,3242.44458,177.00000,48.00000,583
1,309,-464.81827,177.00000,48.00000,581
1,310,-1934.92053,183.00000,42.00000,523
1,311,2369.28516,183.00000,42.00000,521
1,312,-7565.02197,183.00000,42.00000,521
1,313,-31262.64648,183.00000,42.00000,522
1,314,1784.30884,177.00000,48.00000,581
1,315,-660.67993,177.00000,48.00000,580
1,316,551.72052,183.00000,42.00000,522
1,317,8410.54297,177.00000,48.00000,585
1,318,2324.94141,183.00000,42.00000,522
1,319,13001.19336,183.00000,42.00000,522
1,320,255.69691,177.00000,48.00000,581
1,321,-10749.75195,177.00000,48.00000,582
1,322,-340.09781,183.00000,42.00000,522
1,323,-4612.64551,183.00000,42.00000,522
1,324,-801.13000,183.00000,42.00000,522
1,325,-72.54452,183.00000,42.00000,521
1,326,130.06656,171.00000,54.00000,656
1,327,26035.39258,177.00000,48.00000,581
1,328,-10434.80078,183.00000,42.00000,522
1,329,-350.58749,177.00000,48.00000,582
1,330,-1074.43457,177.00000,48.00000,584
1,331,1512.55420,183.00000,42.00000,522
1,332,2675.74707,183.00000,42.00000,522
1,333,230.43596,183.00000,42.00000,523
1,334,-2047.80518,171.00000,54.00000,658
1,335,-1451.50183,177.00000,48.00000,583
1,336,-2225.53638,177.00000,48.00000,583
1,337,796.53369,177.00000,48.00000,588
1,338,-1684.14966,183.00000,42.00000,520
1,339,-1276.48718,183.00000,42.00000,522
1,340,-53239.55469,190.00000,35.00000,463
1,341,-1053.17908,177.00000,48.00000,582
1,342,224.60025,177.00000,48.00000,583
1,343,-22731.39258,183.00000,42.00000,522
1,344,2182.60498,183.00000,42.00000,523
1,345,724.61688,171.00000,54.00000,657
1,346,1385.56482,171.00000,54.00000,657
1,347,325.78467,183.00000,42.00000,524
1,348,1269.32922,177.00000,48.00000,583
1,349,2510.89307,177.00000,48.00000,585
1,350,-3798.93115,183.00000,42.00000,529
1,351,-2566.61304,177.00000,48.00000,579
1,352,975.70001,183.00000,42.00000,525
1,353,-620.40558,177.00000,48.00000,582
1,354,106.71011,183.00000,42.00000,523
1,355,-812807.43750,183.00000,42.00000,523
1,356,1570.15161,177.00000,48.00000,583
1,357,-4335.24121,183.00000,42.00000,528
1,358,-1986.29675,177.00000,48.00000,584
1,359,32649.06250,190.00000,35.00000,459
1,360,479.36172,183.00000,42.00000,523
1,361,266.89264,183.00000,42.00000,523
1,362,2648.58691,183.00000,42.00000,522
1,363,1135.24854,171.00000,54.00000,657
1,364,2233.66284,177.00000,48.00000,583
1,365,2156.77148,190.00000,35.00000,462
1,366,-1093.51831,177.00000,48.00000,583
1,367,-3555.12183,183.00000,42.00000,524
1,368,-19555.66211,183.00000,42.00000,522
1,369,4751.46143,183.00000,42.00000,522
1,370,6287.96680,177.00000,48.00000,585
1,371,459.70731,177.00000,48.00000,586
1,372,-3891.87183,177.00000,48.00000,578
1,373,2300.13525,177.00000,48.00000,583
1,374,4599.50879,177.00000,48.00000,583
1,375,12791.69824,190.00000,35.00000,462
1,376,1697.38818,183.00000,42.00000,522
1,377,5467.77588,189.00000,36.00000,469
1,378,4628.63184,183.00000,42.00000,522
1,379,-5227.05957,177.00000,48.00000,583
1,380,7142.89014,183.00000,42.00000,522
1,381,2233.32690,177.00000,48.00000,583
1,382,-6404.55713,190.00000,35.00000,463
1,383,1353.62659,183.00000,42.00000,523
1,384,-2553.96484,183.00000,42.00000,523
1,385,-2827.87427,183.00000,42.00000,523
1,386,7692.25732,171.00000,54.00000,657
1,387,1749.00244,183.00000,42.00000,523
1,388,345.68289,177.00000,48.00000,590
1,389,1519.94116,183.00000,42.00000,521
1,390,18494.40234,177.00000,48.00000,583
1,391,-1771.61328,171.00000,54.00000,658
1,392,5962.71045,183.00000,42.00000,530
1,393,-1975.95203,183.00000,42.00000,522
1,394,764.94415,183.00000,42.00000,522
1,395,1707.31189,183.00000,42.00000,524
1,396,10543.58398,177.00000,48.00000,586
1,397,3456.97437,183.00000,42.00000,520
1,398,1718.25562,177.00000,48.00000,582
1,399,-1037.33398,190.00000,35.00000,463
1,400,16775.42383,183.00000,42.00000,523
1,401,1921.77185,177.00000,48.00000,582
1,402,845.25903,190.00000,35.00000,462
1,403,-10019.64648,177.00000,48.00000,583
1,404,-5583.35889,183.00000,42.00000,523
1,405,1158.10315,183.00000,42.00000,523
1,406,-819.18872,183.00000,42.00000,523
1,407,3960.77637,183.00000,42.00000,522
1,408,590.16626,183.00000,42.00000,522
1,409,-1407.78625,183.00000,42.00000,523
1,410,-5799.08496,183.00000,42.00000,522
1,411,-855.59344,183.00000,42.00000,523
1,412,4965.27832,177.00000,48.00000,584
1,413,-1883.39441,183.00000,42.00000,523
1,414,3521.73730,183.00000,42.00000,522
1,415,-15424.43555,183.00000,42.00000,522
1,416,3562.46851,177.00000,48.00000,583
1,417,804.53345,177.00000,48.00000,584
1,418,-2515.92212,183.00000,42.00000,524
1,419,-105257.08594,183.00000,42.00000,527
1,420,5936.22949,177.00000,48.00000,580
1,421,2124.26050,177.00000,48.00000,583
1,422,-46395.55469,183.00000,42.00000,523
1,423,-4459.96338,183.00000,42.00000,523
1,424,-3612.86792,171.00000,54.00000,658
1,425,-2013.66870,183.00000,42.00000,522
1,426,73.70167,183.00000,42.00000,523
1,427,-2861.42725,183.00000,42.00000,522
1,428,-2961.35498,183.00000,42.00000,523
1,429,1796.36780,171.00000,54.00000,660
1,430,566.52448,177.00000,48.00000,583
1,431,1503.07385,177.00000,48.00000,583
1,432,-1351.42126,189.00000,36.00000,468
1,433,-5364.82129,183.00000,42.00000,527
1,434,45089.62891,183.00000,42.00000,518
1,435,984.93872,177.00000,48.00000,582
1,436,5405.90674,177.00000,48.00000,585
1,437,6622.73145,177.00000,48.00000,582
1,438,123318.54688,183.00000,42.00000,522
1,439,-4159.51514,190.00000,35.00000,462
1,440,-4906.93799,171.00000,54.00000,660
1,441,2790.19189,183.00000,42.00000,524
1,442,2339.61719,190.00000,35.00000,463
1,443,-8332.08105,183.00000,42.00000,523
1,444,226.77948,177.00000,48.00000,583
1,445,180.56889,177.00000,48.00000,584
1,446,1760.15271,183.00000,42.00000,523
1,447,2845.16992,183.00000,42.00000,522
1,448,-887.56384,183.00000,42.00000,526
1,449,968.60846,190.00000,35.00000,458
1,450,2203.26709,177.00000,48.00000,582
1,451,13.79212,177.00000,48.00000,583
1,452,-278.92685,177.00000,48.00000,584
1,453,2837.84985,183.00000,42.00000,523
1,454,2557.99829,183.00000,42.00000,524
1,455,-1172.37390,183.00000,42.00000,527
1,456,-27400.42578,177.00000,48.00000,583
1,457,-1455.95569,183.00000,42.00000,528
1,458,-1394.60925,189.00000,36.00000,469
1,459,1997.92761,189.00000,36.00000,469
1,460,-4042.75000,183.00000,42.00000,523
1,461,3411.28589,183.00000,42.00000,523
1,462,648.13025,183.00000,42.00000,523
1,463,3001.05151,183.00000,42.00000,523
1,464,2560.43579,189.00000,36.00000,468
1,465,-47.02934,177.00000,48.00000,583
1,466,81.93087,183.00000,42.00000,522
1,467,-1400.59937,177.00000,48.00000,582
1,468,195.85410,177.00000,48.00000,583
1,469,2378.47729,171.00000,54.00000,658
1,470,236.65129,183.00000,42.00000,524
1,471,-633.42285,183.00000,42.00000,522
1,472,6287.58008,183.00000,42.00000,522
1,473,-1032.65857,171.00000,54.00000,661
1,474,3286.23730,171.00000,54.00000,660
1,475,995.80243,183.00000,42.00000,523
1,476,-79485.66406,177.00000,48.00000,583
1,477,-1002.37067,183.00000,42.00000,522
1,478,604.91095,183.00000,42.00000,523
1,479,704.13409,183.00000,42.00000,523
1,480,-11118.37012,183.00000,42.00000,523
1,481,-3167.17236,171.00000,54.00000,657
1,482,-13632.68945,177.00000,48.00000,583
1,483,897.50977,183.00000,42.00000,522
1,484,68264.67188,171.00000,54.00000,658
1,485,352.09808,183.00000,42.00000,548
1,486,3024.73584,190.00000,35.00000,463
1,487,1837.70813,183.00000,42.00000,524
1,488,11955.47461,183.00000,42.00000,527
1,489,1549.28125,183.00000,42.00000,522
1,490,-2713.37720,190.00000,35.00000,463
1,491,28913.16211,183.00000,42.00000,524
1,492,1113.25061,177.00000,48.00000,581
1,493,76311.95312,183.00000,42.00000,523
1,494,-14785.19922,190.00000,35.00000,464
1,495,113.26981,177.00000,48.00000,583
1,496,-1171.64160,177.00000,48.00000,583
1,497,-7348.15625,183.00000,42.00000,522
1,498,1273.56384,183.00000,42.00000,523
1,499,1696.53455,183.00000,42.00000,523
1,500,866.43030,183.00000,42.00000,523
1,501,3790.82520,183.00000,42.00000,523
1,502,-6956.50586,177.00000,48.00000,583
1,503,-631.78448,189.00000,36.00000,480
1,504,542.90125,177.00000,48.00000,581
1,505,-17056.41602,177.00000,48.00000,583
1,506,-2910.43726,183.00000,42.00000,523
1,507,2006.06140,177.00000,48.00000,587
1,508,8008.46533,183.00000,42.00000,523
1,509,-1548.95935,183.00000,42.00000,523
1,510,193.18443,183.00000,42.00000,522
1,511,-2133.09814,171.00000,54.00000,657
1,512,-1871.71643,183.00000,42.00000,523
1,513,213.32162,189.00000,36.00000,468
1,514,9873.38281,183.00000,42.00000,523
1,515,927.24915,183.00000,42.00000,523
1,516,-6158.76562,177.00000,48.00000,585
1,517,194.67828,183.00000,42.00000,523
1,518,6707.88379,177.00000,48.00000,583
1,519,-7121.65869,189.00000,36.00000,469
1,520,-637.19135,183.00000,42.00000,523
1,521,-2944.56616,177.00000,48.00000,583
1,522,-1513.56470,183.00000,42.00000,522
1,523,-461.06216,177.00000,48.00000,591
1,524,111.07063,183.00000,42.00000,521
1,525,-500.56073,183.00000,42.00000,527
1,526,1111.78735,177.00000,48.00000,579
1,527,-6301.04199,183.00000,42.00000,523
1,528,-13801.45117,183.00000,42.00000,524
1,529,-3045.58179,177.00000,48.00000,582
1,530,-8727.77441,183.00000,42.00000,523
1,531,-2963.67896,183.00000,42.00000,523
1,532,-2728.35889,177.00000,48.00000,583
1,533,-946.88391,171.00000,54.00000,659
1,534,517.73297,183.00000,42.00000,524
1,535,7001.75000,177.00000,48.00000,583
1,536,-64732.38281,190.00000,35.00000,463
1,537,13503.65039,177.00000,48.00000,583
1,538,11800.66211,183.00000,42.00000,523
1,539,576.13367,183.00000,42.00000,523
1,540,-34747.19141,183.00000,42.00000,522
1,541,-2484.67554,183.00000,42.00000,522
1,542,843.01666,190.00000,35.00000,462
1,543,-127.49415,183.00000,42.00000,523
1,544,-3311.57837,177.00000,48.00000,583
1,545,254.21275,183.00000,42.00000,523
1,546,-3255.26270,183.00000,42.00000,524
1,547,-92.51849,183.00000,42.00000,522
1,548,310.47028,177.00000,48.00000,583
1,549,-2577.88452,183.00000,42.00000,522
1,550,3108.09326,183.00000,42.00000,523
1,551,880.35114,177.00000,48.00000,582
1,552,682.08179,183.00000,42.00000,523
1,553,854.23279,183.00000,42.00000,523
1,554,-797.16663,190.00000,35.00000,463
1,555,-874.36499,177.00000,48.00000,584
1,556,782.06622,183.00000,42.00000,525
1,557,1053.04724,177.00000,48.00000,583
1,558,802.59485,183.00000,42.00000,523
1,559,-396.12604,177.00000,48.00000,583
1,560,1429.45667,183.00000,42.00000,523
1,561,6771.55518,183.00000,42.00000,522
1,562,-1582.82788,183.00000,42.00000,522
1,563,-969.82050,183.00000,42.00000,523
1,564,-901.01343,183.00000,42.00000,524
1,565,-703.12134,183.00000,42.00000,522
1,566,96.31595,183.00000,42.00000,523
1,567,1756.70374,190.00000,35.00000,463
1,568,211.93942,177.00000,48.00000,584
1,569,414.90631,183.00000,42.00000,532
1,570,-61.74885,177.00000,48.00000,583
1,571,-4713.33789,183.00000,42.00000,523
1,572,-756.12952,171.00000,54.00000,660
1,573,1500.06653,183.00000,42.00000,522
1,574,-2877.01611,177.00000,48.00000,583
1,575,-1778.81812,183.00000,42.00000,523
1,576,3735.88135,183.00000,42.00000,527
1,577,5918.52979,177.00000,48.00000,583
1,578,7368.23975,171.00000,54.00000,660
1,579,1300.34656,183.00000,42.00000,523
1,580,-1922.00623,183.00000,42.00000,524
1,581,-4695.78125,190.00000,35.00000,461
1,582,28.87738,177.00000,48.00000,584
1,583,-573.80817,171.00000,54.00000,657
1,584,-18910.79102,183.00000,42.00000,529
1,585,-573.79706,177.00000,48.00000,582
1,586,823.91315,183.00000,42.00000,527
1,587,447.92694,183.00000,42.00000,519
1,588,-888.61951,171.00000,54.00000,657
1,589,200.34222,183.00000,42.00000,522
1,590,-7433.47852,183.00000,42.00000,539
1,591,1737.10742,183.00000,42.00000,529
1,592,1339.10168,177.00000,48.00000,580
1,593,939.62299,183.00000,42.00000,522
1,594,-2118.54150,183.00000,42.00000,522
1,595,1867.17822,183.00000,42.00000,523
1,596,422.22964,183.00000,42.00000,523
1,597,44.65302,183.00000,42.00000,523
1,598,746.94183,183.00000,42.00000,523
1,599,-1793.38171,177.00000,48.00000,583
1,600,-86583.36719,183.00000,42.00000,522
1,601,-5852.92236,183.00000,42.00000,522
1,602,-758.71265,183.00000,42.00000,522
1,603,2148.44653,183.00000,42.00000,524
1,604,-426.64062,177.00000,48.00000,584
1,605,658.69971,183.00000,42.00000,522
1,606,-3263.15332,190.00000,35.00000,462
1,607,-881.71826,183.00000,42.00000,523
1,608,2168.96118,177.00000,48.00000,582
1,609,-537.52930,177.00000,48.00000,582
1,610,1854.95557,177.00000,48.00000,584
1,611,17365.85938,183.00000,42.00000,523
1,612,1143.14612,177.00000,48.00000,584
1,613,825.03448,177.00000,48.00000,581
1,614,-700.63666,183.00000,42.00000,524
1,615,478.39331,171.00000,54.00000,659
1,616,2855.01074,183.00000,42.00000,523
1,617,-2773.65186,183.00000,42.00000,522
1,618,-1686.22351,183.00000,42.00000,522
1,619,-969.27643,177.00000,48.00000,582
1,620,79394.48438,183.00000,42.00000,524
1,621,671.99982,183.00000,42.00000,523
1,622,5926.12500,183.00000,42.00000,523
1,623,8520.21973,183.00000,42.00000,522
1,624,602.20209,171.00000,54.00000,658
1,625,819.58270,183.00000,42.00000,523
1,626,-4725.08105,183.00000,42.00000,522
1,627,330.69934,183.00000,42.00000,522
1,628,787.32306,183.00000,42.00000,523
1,629,1058.52332,171.00000,54.00000,658
1,630,-4718.82275,177.00000,48.00000,584
1,631,-1857.77710,171.00000,54.00000,657
1,632,7657.77539,177.00000,48.00000,582
1,633,59960.39062,189.00000,36.00000,470
1,634,651.24506,177.00000,48.00000,583
1,635,131729.57812,183.00000,42.00000,524
1,636,-515.87018,183.00000,42.00000,523
1,637,-1062.29187,183.00000,42.00000,523
1,638,3872.37988,171.00000,54.00000,658
1,639,617.43097,183.00000,42.00000,524
1,640,13480.80762,183.00000,42.00000,524
1,641,1570.23450,183.00000,42.00000,522
1,642,10151.10254,183.00000,42.00000,522
1,643,-2328.15894,183.00000,42.00000,523
1,644,4633.82861,183.00000,42.00000,523
1,645,-76.26923,183.00000,42.00000,522
1,646,-340.60504,183.00000,42.00000,522
1,647,560.64844,183.00000,42.00000,526
1,648,-1684.23840,183.00000,42.00000,520
1,649,1482.35657,177.00000,48.00000,582
1,650,1247.77539,183.00000,42.00000,523
1,651,297.72388,190.00000,35.00000,463
1,652,190586.14062,183.00000,42.00000,525
1,653,-168.96407,171.00000,54.00000,658
1,654,1782.52246,177.00000,48.00000,583
1,655,6972.74463,183.00000,42.00000,524
1,656,-42947.20703,183.00000,42.00000,522
1,657,222.08078,183.00000,42.00000,522
1,658,6415.38037,183.00000,42.00000,524
1,659,497.31030,177.00000,48.00000,582
1,660,1187.58728,171.00000,54.00000,657
1,661,120.97664,183.00000,42.00000,522
1,662,-4993.74609,183.00000,42.00000,523
1,663,-627.31464,183.00000,42.00000,523
1,664,-1122.24597,183.00000,42.00000,523
1,665,1462.30750,183.00000,42.00000,523
1,666,1077.75256,183.00000,42.00000,523
1,667,-1083.56091,183.00000,42.00000,522
1,668,19360.90039,183.00000,42.00000,522
1,669,-41509.89844,177.00000,48.00000,583
1,670,198826.95312,183.00000,42.00000,525
1,671,-2047.29297,183.00000,42.00000,524
1,672,616.54938,183.00000,42.00000,522
1,673,1455.09949,183.00000,42.00000,542
1,674,-1252.13550,177.00000,48.00000,582
1,675,-2102.24390,177.00000,48.00000,583
1,676,-9729.50195,183.00000,42.00000,525
1,677,2024.06262,183.00000,42.00000,522
1,678,-241.82074,183.00000,42.00000,523
1,679,703.42279,189.00000,36.00000,470
1,680,8976.87500,183.00000,42.00000,522
1,681,159081.62500,183.00000,42.00000,522
1,682,-1218.56580,183.00000,42.00000,524
1,683,-1747.93347,177.00000,48.00000,582
1,684,3075.02637,183.00000,42.00000,524
1,685,3999.23022,177.00000,48.00000,583
1,686,189.06805,177.00000,48.00000,583
1,687,1820.05640,183.00000,42.00000,522
1,688,4112.31494,183.00000,42.00000,522
1,689,9954.22461,183.00000,42.00000,523
1,690,11218.23340,183.00000,42.00000,523
1,691,1282.95203,177.00000,48.00000,582
1,692,856.41479,183.00000,42.00000,523
1,693,1361.95679,183.00000,42.00000,522
1,694,-3750.57666,183.00000,42.00000,524
1,695,1650.52356,177.00000,48.00000,582
1,696,-9776.65039,183.00000,42.00000,523
1,697,-1363.76953,177.00000,48.00000,582
1,698,-2502.23926,183.00000,42.00000,523
1,699,4065.01318,183.00000,42.00000,522
1,700,817.76337,183.00000,42.00000,523
1,701,-3144.55493,177.00000,48.00000,583
1,702,893.60205,183.00000,42.00000,523
1,703,-1658.91882,177.00000,48.00000,583
1,704,5445.28271,183.00000,42.00000,548
1,705,1118.24084,183.00000,42.00000,523
1,706,-9957.70801,183.00000,42.00000,524
1,707,1031.73853,183.00000,42.00000,523
1,708,1068.56201,177.00000,48.00000,585
1,709,1398.85730,177.00000,48.00000,581
1,710,414.98126,183.00000,42.00000,524
1,711,10785.09570,177.00000,48.00000,581
1,712,491.95752,183.00000,42.00000,523
1,713,669.71222,183.00000,42.00000,523
1,714,6857.62402,183.00000,42.00000,523
1,715,-1779.87488,177.00000,48.00000,583
1,716,-8216.03320,183.00000,42.00000,522
1,717,9048.95117,177.00000,48.00000,583
1,718,-2360.24902,177.00000,48.00000,582
1,719,-20970.07227,183.00000,42.00000,523
1,720,-1482.76855,183.00000,42.00000,522
1,721,2182.78174,177.00000,48.00000,583
1,722,-3729.54028,177.00000,48.00000,583
1,723,-4299.50977,183.00000,42.00000,523
1,724,2899.26660,183.00000,42.00000,522
1,725,1219.50513,177.00000,48.00000,583
1,726,5901.70410,171.00000,54.00000,659
1,727,337.51892,183.00000,42.00000,526
1,728,-2683.81860,183.00000,42.00000,547
1,729,1688.20044,177.00000,48.00000,583
1,730,-2875.64429,177.00000,48.00000,583
1,731,2534.10327,183.00000,42.00000,523
1,732,227.04866,171.00000,54.00000,657
1,733,101.78123,183.00000,42.00000,522
1,734,-32183.93359,183.00000,42.00000,523
1,735,1646.64807,183.00000,42.00000,523
1,736,1282.82495,177.00000,48.00000,582
1,737,7949.43018,183.00000,42.00000,523
1,738,-495.05490,190.00000,35.00000,466
1,739,95.91640,183.00000,42.00000,520
1,740,608.65485,177.00000,48.00000,583
1,741,839.31189,183.00000,42.00000,522
1,742,984.52734,189.00000,36.00000,469
1,743,-1737.65161,183.00000,42.00000,523
1,744,12845.03223,189.00000,36.00000,469
1,745,462.17877,183.00000,42.00000,524
1,746,-28.84413,171.00000,54.00000,659
1,747,722.55316,183.00000,42.00000,523
1,748,6370.11035,177.00000,48.00000,585
1,749,60.38469,183.00000,42.00000,522
1,750,3919.70020,183.00000,42.00000,527
1,751,-1592.84558,183.00000,42.00000,522
1,752,1404.51733,177.00000,48.00000,583
1,753,1872.75989,177.00000,48.00000,584
1,754,17996.73047,183.00000,42.00000,523
1,755,-1986.18958,183.00000,42.00000,523
1,756,-1335.23889,189.00000,36.00000,469
1,757,31763.66211,183.00000,42.00000,523
1,758,1133.46191,177.00000,48.00000,583
1,759,1569.66321,183.00000,42.00000,522
1,760,6680.38232,177.00000,48.00000,583
1,761,-4245.30371,183.00000,42.00000,524
1,762,-1522.03821,183.00000,42.00000,522
1,763,-1336.64600,177.00000,48.00000,583
1,764,-14710.28320,177.00000,48.00000,584
1,765,1557.85498,177.00000,48.00000,583
1,766,-1580.54089,177.00000,48.00000,585
1,767,1050.20703,183.00000,42.00000,522
