epoch,itr,loss,mask-A,mask-B,time (ms)
1,171,-477.39523,183.00000,42.00000,521
1,172,9168.17188,183.00000,42.00000,520
1,173,-5490.98730,177.00000,48.00000,581
1,174,805.75537,177.00000,48.00000,581
1,175,-2516.81348,189.00000,36.00000,468
1,176,-13050.44336,183.00000,42.00000,521
1,177,4169.94336,177.00000,48.00000,582
1,178,726.80402,183.00000,42.00000,521
1,179,2307.45264,183.00000,42.00000,521
1,180,-7625.46582,183.00000,42.00000,520
1,181,1637.70947,183.00000,42.00000,521
1,182,10612.73633,183.00000,42.00000,522
1,183,-485.54849,177.00000,48.00000,581
1,184,1724.25073,183.00000,42.00000,522
1,185,-6706.41553,183.00000,42.00000,522
1,186,42962.70312,171.00000,54.00000,657
1,187,-76.19598,183.00000,42.00000,522
1,188,-138.78476,183.00000,42.00000,522
1,189,-1090.13782,183.00000,42.00000,521
1,190,190.95638,177.00000,48.00000,581
1,191,558.78851,177.00000,48.00000,581
1,192,313.76483,177.00000,48.00000,582
1,193,1279.59143,177.00000,48.00000,581
1,194,3097.12573,177.00000,48.00000,580
1,195,324264.84375,183.00000,42.00000,521
1,196,-123848.87500,183.00000,42.00000,521
1,197,-187.08073,183.00000,42.00000,522
1,198,1203.14526,183.00000,42.00000,522
1,199,-15958.74707,183.00000,42.00000,521
1,200,13645.56738,183.00000,42.00000,521
1,201,18962.55859,183.00000,42.00000,527
1,202,2209.04956,183.00000,42.00000,522
1,203,3458.31250,183.00000,42.00000,522
1,204,-3820.75903,183.00000,42.00000,533
1,205,-215.34534,177.00000,48.00000,590
1,206,-2699.87817,183.00000,42.00000,533
1,207,755.94385,177.00000,48.00000,588
1,208,-6667.29346,183.00000,42.00000,532
1,209,4503.69824,177.00000,48.00000,587
1,210,-8660.47852,183.00000,42.00000,521
1,211,10249.30078,190.00000,35.00000,461
1,212,-940.42010,183.00000,42.00000,521
1,213,3521.54736,177.00000,48.00000,581
1,214,1248.10266,183.00000,42.00000,522
1,215,-1242.66614,183.00000,42.00000,521
1,216,-2122.91553,183.00000,42.00000,522
1,217,121.86438,183.00000,42.00000,521
1,218,286.24890,183.00000,42.00000,522
1,219,-1824.60742,183.00000,42.00000,520
1,220,5652.31055,183.00000,42.00000,521
1,221,-8610.11914,177.00000,48.00000,582
1,222,258.34534,177.00000,48.00000,594
1,223,277.06723,177.00000,48.00000,590
1,224,1256.80115,183.00000,42.00000,521
1,225,2719.83008,177.00000,48.00000,581
1,226,-8206.87793,183.00000,42.00000,522
1,227,-102.62284,177.00000,48.00000,581
1,228,126.83306,183.00000,42.00000,531
1,229,1561.13037,177.00000,48.00000,582
1,230,1922.51978,183.00000,42.00000,522
1,231,991.86017,183.00000,42.00000,521
1,232,2995.67969,177.00000,48.00000,582
1,233,27559.86328,183.00000,42.00000,522
1,234,1998.39856,171.00000,54.00000,656
1,235,11681.62109,183.00000,42.00000,522
1,236,-206.45375,171.00000,54.00000,656
1,237,216.96321,177.00000,48.00000,582
1,238,-611.94543,177.00000,48.00000,596
1,239,1286132.25000,183.00000,42.00000,521
1,240,-962.39105,183.00000,42.00000,522
1,241,-901.69904,183.00000,42.00000,522
1,242,24708.11914,183.00000,42.00000,522
1,243,-32394.67383,183.00000,42.00000,521
1,244,771.81573,183.00000,42.00000,522
1,245,-1555.13208,183.00000,42.00000,522
1,246,1238.57312,177.00000,48.00000,582
1,247,-1201.73877,177.00000,48.00000,582
1,248,-10825.77441,183.00000,42.00000,522
1,249,-2552.48584,189.00000,36.00000,468
1,250,-507.21219,171.00000,54.00000,656
1,251,-849.69635,183.00000,42.00000,522
1,252,4800.76270,183.00000,42.00000,521
1,253,44.19391,183.00000,42.00000,521
1,254,837.23224,183.00000,42.00000,522
1,255,-296.66946,177.00000,48.00000,581
1,256,608.44171,177.00000,48.00000,582
1,257,15535.94336,190.00000,35.00000,462
1,258,-949.57349,177.00000,48.00000,582
1,259,128.19118,177.00000,48.00000,581
1,260,-1126.36377,177.00000,48.00000,581
1,261,13795.25781,190.00000,35.00000,462
1,262,-2185.65894,183.00000,42.00000,522
1,263,356.25095,177.00000,48.00000,582
1,264,650.75830,177.00000,48.00000,580
1,265,2396.04688,183.00000,42.00000,521
1,266,-411.92755,183.00000,42.00000,521
1,267,-366.73862,183.00000,42.00000,521
1,268,6348.19580,183.00000,42.00000,522
1,269,-5254.55713,183.00000,42.00000,522
1,270,15455.09766,177.00000,48.00000,582
1,271,-64073.73438,183.00000,42.00000,521
1,272,457.01675,183.00000,42.00000,522
1,273,2383.07617,183.00000,42.00000,522
1,274,-24018.53320,183.00000,42.00000,523
1,275,452.34760,171.00000,54.00000,656
1,276,590.01050,177.00000,48.00000,582
1,277,-495.00012,190.00000,35.00000,461
1,278,-1663.47009,183.00000,42.00000,522
1,279,-56965.40234,171.00000,54.00000,657
1,280,-30709.41602,183.00000,42.00000,522
1,281,-8880.33301,189.00000,36.00000,468
1,282,-461.62115,183.00000,42.00000,522
1,283,-7979.05420,171.00000,54.00000,657
1,284,655.40131,183.00000,42.00000,527
1,285,-559.52887,183.00000,42.00000,525
1,286,14119.59375,183.00000,42.00000,522
1,287,-88.01876,171.00000,54.00000,658
1,288,-346.34253,177.00000,48.00000,581
1,289,7072.99902,183.00000,42.00000,522
1,290,-1399.87976,171.00000,54.00000,656
1,291,-12548.79297,183.00000,42.00000,521
1,292,-35183.48438,189.00000,36.00000,468
1,293,2123.33643,177.00000,48.00000,583
1,294,257.57553,190.00000,35.00000,462
1,295,417.52457,183.00000,42.00000,521
1,296,-858.64508,171.00000,54.00000,656
1,297,-1803.63281,183.00000,42.00000,522
1,298,-10189.38379,183.00000,42.00000,522
1,299,-655.49072,177.00000,48.00000,581
1,300,-2317.24609,183.00000,42.00000,521
1,301,92648.92969,183.00000,42.00000,532
1,302,-207.56757,177.00000,48.00000,581
1,303,-9162.62402,190.00000,35.00000,461
1,304,847.90338,177.00000,48.00000,582
1,305,213.99570,177.00000,48.00000,581
1,306,5711.00537,183.00000,42.00000,522
1,307,-701.10559,183.00000,42.00000,521
1,308,-2228.08521,177.00000,48.00000,582
1,309,535.26880,177.00000,48.00000,582
1,310,8247.99707,183.00000,42.00000,523
1,311,73.23187,183.00000,42.00000,521
1,312,-35064.07031,183.00000,42.00000,521
1,313,-3294.98901,183.00000,42.00000,522
1,314,249.43643,177.00000,48.00000,581
1,315,426.12201,177.00000,48.00000,581
1,316,1662.91357,183.00000,42.00000,525
1,317,338.48166,177.00000,48.00000,582
1,318,-330.96027,183.00000,42.00000,521
1,319,537.02203,183.00000,42.00000,522
1,320,6227.70898,177.00000,48.00000,581
1,321,70131.08594,177.00000,48.00000,582
1,322,49408.09766,183.00000,42.00000,522
1,323,-8187.01758,183.00000,42.00000,522
1,324,22833.60938,183.00000,42.00000,522
1,325,-11.16972,183.00000,42.00000,521
1,326,1694.68799,171.00000,54.00000,656
1,327,547.79102,177.00000,48.00000,582
1,328,1589.99170,183.00000,42.00000,522
1,329,1094.53674,177.00000,48.00000,583
1,330,76018.46094,177.00000,48.00000,582
1,331,1890.60022,183.00000,42.00000,523
1,332,1463.03687,183.00000,42.00000,523
1,333,-28.53691,183.00000,42.00000,523
1,334,170.38893,171.00000,54.00000,658
1,335,-136.76378,177.00000,48.00000,582
1,336,-386.14993,177.00000,48.00000,583
1,337,805.95679,177.00000,48.00000,583
1,338,1632.49487,183.00000,42.00000,524
1,339,-2721.97241,183.00000,42.00000,522
1,340,393.26898,190.00000,35.00000,463
1,341,-644.32349,177.00000,48.00000,583
1,342,-2872.30566,177.00000,48.00000,582
1,343,318.82925,183.00000,42.00000,522
1,344,464.17535,183.00000,42.00000,523
1,345,-690.86243,171.00000,54.00000,658
1,346,884.64197,171.00000,54.00000,658
1,347,2030.94238,183.00000,42.00000,523
1,348,1375.21155,177.00000,48.00000,584
1,349,382.46545,177.00000,48.00000,584
1,350,-1057.57947,183.00000,42.00000,525
1,351,808.26727,177.00000,48.00000,584
1,352,49171.61328,183.00000,42.00000,524
1,353,208.37440,177.00000,48.00000,583
1,354,10721.43848,183.00000,42.00000,523
1,355,-1142.64941,183.00000,42.00000,523
1,356,-2244.64575,177.00000,48.00000,583
1,357,-14792.28418,183.00000,42.00000,523
1,358,572.89142,177.00000,48.00000,585
1,359,-35.32911,190.00000,35.00000,463
1,360,1684.17603,183.00000,42.00000,523
1,361,1590.58423,183.00000,42.00000,523
1,362,2585.15527,183.00000,42.00000,522
1,363,-3259.50049,171.00000,54.00000,657
1,364,1566.64905,177.00000,48.00000,583
1,365,-570.42871,190.00000,35.00000,462
1,366,-21403.74805,177.00000,48.00000,584
1,367,-16116.37109,183.00000,42.00000,523
1,368,34923.07031,183.00000,42.00000,522
1,369,7520.80615,183.00000,42.00000,522
1,370,1648.68811,177.00000,48.00000,584
1,371,-1484.13184,177.00000,48.00000,582
1,372,-6095.25098,177.00000,48.00000,582
1,373,966.86914,177.00000,48.00000,582
1,374,1030.65906,177.00000,48.00000,583
1,375,1601.01489,190.00000,35.00000,462
1,376,2381.66602,183.00000,42.00000,522
1,377,719.11774,189.00000,36.00000,469
1,378,-2695.46729,183.00000,42.00000,523
1,379,9030.82324,177.00000,48.00000,583
1,380,1508.51416,183.00000,42.00000,523
1,381,15847.10547,177.00000,48.00000,583
1,382,2575.55737,190.00000,35.00000,462
1,383,833.32050,183.00000,42.00000,523
1,384,520049.34375,183.00000,42.00000,523
1,385,71199.00781,183.00000,42.00000,523
1,386,-35550.65234,171.00000,54.00000,657
1,387,3060.24194,183.00000,42.00000,522
1,388,-7717.34961,177.00000,48.00000,590
1,389,1298.23547,183.00000,42.00000,523
1,390,-22065.97852,177.00000,48.00000,582
1,391,1459.60645,171.00000,54.00000,661
1,392,3042.48242,183.00000,42.00000,527
1,393,21415.65430,183.00000,42.00000,522
1,394,-13206.35254,183.00000,42.00000,523
1,395,-34053.66406,183.00000,42.00000,523
1,396,-3487.62085,177.00000,48.00000,583
1,397,4199.48193,183.00000,42.00000,524
1,398,206.38773,177.00000,48.00000,583
1,399,1376.36450,190.00000,35.00000,463
1,400,2866.55640,183.00000,42.00000,523
1,401,1521.97351,177.00000,48.00000,582
1,402,2436.18945,190.00000,35.00000,463
1,403,-10701.05176,177.00000,48.00000,582
1,404,535.50610,183.00000,42.00000,523
1,405,1658.66040,183.00000,42.00000,523
1,406,3980.64038,183.00000,42.00000,523
1,407,-4213.04199,183.00000,42.00000,522
1,408,2260.03662,183.00000,42.00000,523
1,409,201.43747,183.00000,42.00000,523
1,410,-257.63290,183.00000,42.00000,522
1,411,-2610.13232,183.00000,42.00000,523
1,412,357.92877,177.00000,48.00000,583
1,413,-1370.03748,183.00000,42.00000,523
1,414,1390.22009,183.00000,42.00000,523
1,415,5982.58057,183.00000,42.00000,522
1,416,537.94812,177.00000,48.00000,583
1,417,2932.87891,177.00000,48.00000,584
1,418,-484.55252,183.00000,42.00000,523
1,419,953.53705,183.00000,42.00000,523
1,420,1751.90271,177.00000,48.00000,584
1,421,2384.90112,177.00000,48.00000,583
1,422,-1138.36499,183.00000,42.00000,523
1,423,860.64642,183.00000,42.00000,523
1,424,1467.65784,171.00000,54.00000,658
1,425,-6422.08594,183.00000,42.00000,522
1,426,-558.28955,183.00000,42.00000,522
1,427,-4488.60938,183.00000,42.00000,522
1,428,-7254.89697,183.00000,42.00000,523
1,429,18715.81836,171.00000,54.00000,661
1,430,305.03836,177.00000,48.00000,582
1,431,-6074.55518,177.00000,48.00000,583
1,432,-2953.18726,189.00000,36.00000,468
1,433,700.66522,183.00000,42.00000,523
1,434,261.95306,183.00000,42.00000,524
1,435,-2081.53076,177.00000,48.00000,583
1,436,-2010.26843,177.00000,48.00000,584
1,437,-2050.67969,177.00000,48.00000,583
1,438,-915.67444,183.00000,42.00000,522
1,439,-17105.32227,190.00000,35.00000,463
1,440,1652.53308,171.00000,54.00000,659
1,441,-2372.71509,183.00000,42.00000,524
1,442,-7227.61182,190.00000,35.00000,463
1,443,-632.32837,183.00000,42.00000,523
1,444,3390.14771,177.00000,48.00000,583
1,445,865.57056,177.00000,48.00000,584
1,446,1916.04749,183.00000,42.00000,523
1,447,-971.83264,183.00000,42.00000,522
1,448,2220.25146,183.00000,42.00000,523
1,449,1677.89319,190.00000,35.00000,461
1,450,-3435.12134,177.00000,48.00000,582
1,451,2133.12817,177.00000,48.00000,583
1,452,-474.90750,177.00000,48.00000,584
1,453,-386.89151,183.00000,42.00000,523
1,454,14057.98633,183.00000,42.00000,528
1,455,1960.16077,183.00000,42.00000,522
1,456,1112.91809,177.00000,48.00000,587
1,457,-1019.08777,183.00000,42.00000,524
1,458,5156.83984,189.00000,36.00000,469
1,459,748.23700,189.00000,36.00000,469
1,460,1362.82288,183.00000,42.00000,523
1,461,-2752.37695,183.00000,42.00000,523
1,462,222.09450,183.00000,42.00000,523
1,463,951.89740,183.00000,42.00000,523
1,464,-2831.56665,189.00000,36.00000,469
1,465,-424.61453,177.00000,48.00000,583
1,466,-345.11270,183.00000,42.00000,522
1,467,-6783.77734,177.00000,48.00000,582
1,468,-376.35211,177.00000,48.00000,584
1,469,-1760.24097,171.00000,54.00000,659
1,470,-3971.80542,183.00000,42.00000,524
1,471,3391.68164,183.00000,42.00000,522
1,472,-1180.27356,183.00000,42.00000,523
1,473,1625.23633,171.00000,54.00000,660
1,474,-1090.53223,171.00000,54.00000,659
1,475,7682.39648,183.00000,42.00000,523
1,476,1256.40271,177.00000,48.00000,583
1,477,305.00830,183.00000,42.00000,522
1,478,330.42621,183.00000,42.00000,522
1,479,-92.14462,183.00000,42.00000,523
1,480,216.57883,183.00000,42.00000,523
1,481,850.63391,171.00000,54.00000,658
1,482,-2420.90161,177.00000,48.00000,582
1,483,18880.28711,183.00000,42.00000,523
1,484,1455.92151,171.00000,54.00000,672
1,485,558.22980,183.00000,42.00000,533
1,486,853.71021,190.00000,35.00000,463
1,487,1352.19397,183.00000,42.00000,528
1,488,2131.46509,183.00000,42.00000,524
1,489,-1344.06616,183.00000,42.00000,522
1,490,-3184.78394,190.00000,35.00000,463
1,491,-2757.24097,183.00000,42.00000,524
1,492,15316.05957,177.00000,48.00000,583
1,493,6183.60498,183.00000,42.00000,525
1,494,1764.60950,190.00000,35.00000,462
1,495,-5921.92188,177.00000,48.00000,583
1,496,-1191.28772,177.00000,48.00000,583
1,497,-3174.76733,183.00000,42.00000,523
1,498,-617.87817,183.00000,42.00000,523
1,499,-4243.81592,183.00000,42.00000,523
1,500,-2149.13477,183.00000,42.00000,523
1,501,3928.96191,183.00000,42.00000,523
1,502,747.21680,177.00000,48.00000,583
1,503,637.63629,189.00000,36.00000,480
1,504,86.00461,177.00000,48.00000,583
1,505,-1833.52783,177.00000,48.00000,583
1,506,-3187.14160,183.00000,42.00000,522
1,507,4959.14160,177.00000,48.00000,587
1,508,11085.41992,183.00000,42.00000,523
1,509,-2449.23486,183.00000,42.00000,523
1,510,3450.92749,183.00000,42.00000,523
1,511,528.94385,171.00000,54.00000,657
1,512,259.54520,183.00000,42.00000,522
1,513,6024.19385,189.00000,36.00000,468
1,514,5523.94385,183.00000,42.00000,523
1,515,-176.89383,183.00000,42.00000,524
1,516,3450.06616,177.00000,48.00000,583
1,517,-4073.00073,183.00000,42.00000,523
1,518,25069.17969,177.00000,48.00000,583
1,519,13167.26465,189.00000,36.00000,469
1,520,-14.84245,183.00000,42.00000,524
1,521,-257.96976,177.00000,48.00000,583
1,522,9271.23926,183.00000,42.00000,527
1,523,-359.21616,177.00000,48.00000,586
1,524,1905.01526,183.00000,42.00000,522
1,525,-11061.06641,183.00000,42.00000,523
1,526,625.32397,177.00000,48.00000,583
1,527,-338.67255,183.00000,42.00000,523
1,528,-639.72198,183.00000,42.00000,524
1,529,2520.13647,177.00000,48.00000,582
1,530,-4632.27197,183.00000,42.00000,523
1,531,13178.86621,183.00000,42.00000,523
1,532,-354.51056,177.00000,48.00000,583
1,533,-271.10153,171.00000,54.00000,659
1,534,-1156.53662,183.00000,42.00000,524
1,535,-9508.51758,177.00000,48.00000,583
1,536,1944.92004,190.00000,35.00000,463
1,537,-13009.21582,177.00000,48.00000,583
1,538,-2615.74585,183.00000,42.00000,523
1,539,-318.03537,183.00000,42.00000,523
1,540,-1546.92224,183.00000,42.00000,523
1,541,1086.05261,183.00000,42.00000,522
1,542,22256.54297,190.00000,35.00000,462
1,543,2152.20483,183.00000,42.00000,524
1,544,-854.83362,177.00000,48.00000,583
1,545,-15889.64258,183.00000,42.00000,523
1,546,1931.00745,183.00000,42.00000,523
1,547,-84.75139,183.00000,42.00000,523
1,548,-9678.21582,177.00000,48.00000,583
1,549,102438.92969,183.00000,42.00000,523
1,550,-2349.77783,183.00000,42.00000,523
1,551,2533.25610,177.00000,48.00000,583
1,552,-1071.74426,183.00000,42.00000,523
1,553,1128.97900,183.00000,42.00000,523
1,554,-7076.23145,190.00000,35.00000,463
1,555,59.73428,177.00000,48.00000,585
1,556,-24875.72266,183.00000,42.00000,524
1,557,-936.28412,177.00000,48.00000,584
1,558,-1196.13135,183.00000,42.00000,522
1,559,-2467.48706,177.00000,48.00000,583
1,560,-13986.04980,183.00000,42.00000,522
1,561,30437.13867,183.00000,42.00000,522
1,562,1223.25500,183.00000,42.00000,522
1,563,3153.91162,183.00000,42.00000,523
1,564,-836.49896,183.00000,42.00000,523
1,565,-22539.53320,183.00000,42.00000,523
1,566,4518.55957,183.00000,42.00000,523
1,567,2998.86743,190.00000,35.00000,463
1,568,477.15344,177.00000,48.00000,584
1,569,-4827.53613,183.00000,42.00000,531
1,570,960.16089,177.00000,48.00000,584
1,571,-1251.19849,183.00000,42.00000,522
1,572,3053.20898,171.00000,54.00000,660
1,573,2303.74561,183.00000,42.00000,522
1,574,-6151.21094,177.00000,48.00000,583
1,575,-1056.02832,183.00000,42.00000,526
1,576,455.82263,183.00000,42.00000,523
1,577,-6623.70312,177.00000,48.00000,583
1,578,13759.13867,171.00000,54.00000,660
1,579,-3070.95825,183.00000,42.00000,523
1,580,715.68616,183.00000,42.00000,523
1,581,-1723.51746,190.00000,35.00000,462
1,582,-9868.40820,177.00000,48.00000,584
1,583,504.72067,171.00000,54.00000,662
1,584,-27.18217,183.00000,42.00000,524
1,585,2408.97339,177.00000,48.00000,583
1,586,-4329.05322,183.00000,42.00000,524
1,587,14101.14160,183.00000,42.00000,523
1,588,94.44868,171.00000,54.00000,657
1,589,-2222.44849,183.00000,42.00000,522
1,590,12615.21289,183.00000,42.00000,523
1,591,-285.35049,183.00000,42.00000,544
1,592,1913.34668,177.00000,48.00000,582
1,593,82.51176,183.00000,42.00000,522
1,594,2661.55762,183.00000,42.00000,522
1,595,-281.91119,183.00000,42.00000,524
1,596,433.03781,183.00000,42.00000,523
1,597,23485.45117,183.00000,42.00000,523
1,598,889.37842,183.00000,42.00000,523
1,599,-1107.84753,177.00000,48.00000,583
1,600,-932.09351,183.00000,42.00000,522
1,601,-15906.98828,183.00000,42.00000,522
1,602,-543.10925,183.00000,42.00000,523
1,603,657.55597,183.00000,42.00000,524
1,604,977.43982,177.00000,48.00000,584
1,605,11113.96387,183.00000,42.00000,522
1,606,5373.13721,190.00000,35.00000,462
1,607,4746.68066,183.00000,42.00000,523
1,608,15580.83008,177.00000,48.00000,583
1,609,712.20209,177.00000,48.00000,583
1,610,-1666.28650,177.00000,48.00000,583
1,611,-10616.99902,183.00000,42.00000,523
1,612,-335.12457,177.00000,48.00000,584
1,613,4941.09717,177.00000,48.00000,582
1,614,1831.71960,183.00000,42.00000,524
1,615,4.02566,171.00000,54.00000,659
1,616,-13138.28516,183.00000,42.00000,523
1,617,13969.78223,183.00000,42.00000,522
1,618,-2381.81592,183.00000,42.00000,522
1,619,-8468.86230,177.00000,48.00000,583
1,620,2348.09302,183.00000,42.00000,524
1,621,1652.54956,183.00000,42.00000,523
1,622,-74.75015,183.00000,42.00000,522
1,623,1202.43201,183.00000,42.00000,523
1,624,3796.77759,171.00000,54.00000,658
1,625,5631.77979,183.00000,42.00000,523
1,626,-9193.37305,183.00000,42.00000,522
1,627,-6569.38037,183.00000,42.00000,523
1,628,2401.16284,183.00000,42.00000,523
1,629,8200.05859,171.00000,54.00000,658
1,630,1009.70203,177.00000,48.00000,583
1,631,-190.18712,171.00000,54.00000,658
1,632,2907.65503,177.00000,48.00000,582
1,633,-3155.43433,189.00000,36.00000,469
1,634,-1732.14819,177.00000,48.00000,584
1,635,352.96362,183.00000,42.00000,524
1,636,-2921.72168,183.00000,42.00000,523
1,637,496.41327,183.00000,42.00000,523
1,638,323.33286,171.00000,54.00000,659
1,639,148422.70312,183.00000,42.00000,523
1,640,3024.79077,183.00000,42.00000,524
1,641,469.25351,183.00000,42.00000,522
1,642,-1830.51953,183.00000,42.00000,522
1,643,926.47650,183.00000,42.00000,523
1,644,3289.98364,183.00000,42.00000,523
1,645,-4840.14160,183.00000,42.00000,522
1,646,-429.89465,183.00000,42.00000,522
1,647,-2938.77710,183.00000,42.00000,523
1,648,-543.20770,183.00000,42.00000,523
1,649,595.33392,177.00000,48.00000,582
1,650,1243.00415,183.00000,42.00000,523
1,651,3036.92041,190.00000,35.00000,465
1,652,1122.23999,183.00000,42.00000,523
1,653,1406.76233,171.00000,54.00000,658
1,654,-16251.93066,177.00000,48.00000,583
1,655,543.95557,183.00000,42.00000,523
1,656,-127828.39062,183.00000,42.00000,522
1,657,4289.23096,183.00000,42.00000,523
1,658,802.83447,183.00000,42.00000,523
1,659,7942.94629,177.00000,48.00000,583
1,660,-1122.53967,171.00000,54.00000,658
1,661,530.60687,183.00000,42.00000,522
1,662,-787.70581,183.00000,42.00000,522
1,663,9797.93555,183.00000,42.00000,523
1,664,313.19342,183.00000,42.00000,523
1,665,673.19055,183.00000,42.00000,523
1,666,888.36133,183.00000,42.00000,523
1,667,15777.08887,183.00000,42.00000,523
1,668,419.55783,183.00000,42.00000,522
1,669,-734.53491,177.00000,48.00000,583
1,670,-457.29825,183.00000,42.00000,524
1,671,-140.27718,183.00000,42.00000,523
1,672,1138.12012,183.00000,42.00000,534
1,673,-139058.40625,183.00000,42.00000,530
1,674,1081.68311,177.00000,48.00000,583
1,675,469.88953,177.00000,48.00000,584
1,676,84.29442,183.00000,42.00000,524
1,677,949.65002,183.00000,42.00000,522
1,678,-2240.29907,183.00000,42.00000,523
1,679,-117726.91406,189.00000,36.00000,470
1,680,4636.49463,183.00000,42.00000,522
1,681,506.92300,183.00000,42.00000,522
1,682,30581.95508,183.00000,42.00000,523
1,683,150085.65625,177.00000,48.00000,582
1,684,110.76869,183.00000,42.00000,523
1,685,-81.83937,177.00000,48.00000,583
1,686,-3149.10400,177.00000,48.00000,583
1,687,6132.30762,183.00000,42.00000,523
1,688,1884.39050,183.00000,42.00000,522
1,689,3285.51636,183.00000,42.00000,523
1,690,-320.71930,183.00000,42.00000,523
1,691,-4303.65039,177.00000,48.00000,582
1,692,418.93045,183.00000,42.00000,523
1,693,555.91095,183.00000,42.00000,522
1,694,-2349.85181,183.00000,42.00000,523
1,695,1270489.25000,177.00000,48.00000,582
1,696,21982.86328,183.00000,42.00000,522
1,697,203.43828,177.00000,48.00000,583
1,698,-8441.24805,183.00000,42.00000,523
1,699,-1101.48486,183.00000,42.00000,523
1,700,-9748.76855,183.00000,42.00000,523
1,701,430.62134,177.00000,48.00000,584
1,702,-3959.16675,183.00000,42.00000,522
1,703,-3375.33423,177.00000,48.00000,598
1,704,16063.04199,183.00000,42.00000,533
1,705,-12906.51172,183.00000,42.00000,523
1,706,217420.64062,183.00000,42.00000,524
1,707,2471.47827,183.00000,42.00000,523
1,708,7332.48584,177.00000,48.00000,584
1,709,-2134.80273,177.00000,48.00000,582
1,710,-413.13947,183.00000,42.00000,523
1,711,255.46458,177.00000,48.00000,583
1,712,2956.71411,183.00000,42.00000,522
1,713,4031.64966,183.00000,42.00000,523
1,714,-1881.50647,183.00000,42.00000,523
1,715,326.03964,177.00000,48.00000,583
1,716,4786.48389,183.00000,42.00000,523
1,717,2177.90576,177.00000,48.00000,583
1,718,-635.45306,177.00000,48.00000,582
1,719,1092.04688,183.00000,42.00000,522
1,720,1206.34949,183.00000,42.00000,523
1,721,1279.40564,177.00000,48.00000,583
1,722,1683.20520,177.00000,48.00000,583
1,723,4149.86133,183.00000,42.00000,523
1,724,764.17279,183.00000,42.00000,522
1,725,-1583.01416,177.00000,48.00000,582
1,726,-273.04916,171.00000,54.00000,659
1,727,1285.92493,183.00000,42.00000,541
1,728,2977.06226,183.00000,42.00000,532
1,729,-37502.39844,177.00000,48.00000,583
1,730,-8069.33838,177.00000,48.00000,583
1,731,2832.34521,183.00000,42.00000,523
1,732,-6244.08691,171.00000,54.00000,657
1,733,-5687.92090,183.00000,42.00000,522
1,734,822.58380,183.00000,42.00000,523
1,735,-1514.57092,183.00000,42.00000,523
1,736,102891.35156,177.00000,48.00000,583
1,737,-3659.72070,183.00000,42.00000,523
1,738,436.86679,190.00000,35.00000,463
1,739,1651.11462,183.00000,42.00000,523
1,740,809.63977,177.00000,48.00000,582
1,741,-790.69867,183.00000,42.00000,523
1,742,-2692.67627,189.00000,36.00000,469
1,743,-7301.14893,183.00000,42.00000,523
1,744,-10014.13379,189.00000,36.00000,469
1,745,-10290.37207,183.00000,42.00000,524
1,746,1116.74341,171.00000,54.00000,659
1,747,-2317.26538,183.00000,42.00000,525
1,748,-1813.05579,177.00000,48.00000,583
1,749,5296.68701,183.00000,42.00000,526
1,750,3414.62964,183.00000,42.00000,523
1,751,5668.92236,183.00000,42.00000,523
1,752,393.65793,177.00000,48.00000,583
1,753,-2832.40625,177.00000,48.00000,583
1,754,1238.12268,183.00000,42.00000,523
1,755,802.55005,183.00000,42.00000,523
1,756,2286.67017,189.00000,36.00000,469
1,757,14564.14941,183.00000,42.00000,523
1,758,20816.11914,177.00000,48.00000,583
1,759,-4055.43481,183.00000,42.00000,522
1,760,2818.70679,177.00000,48.00000,583
1,761,-2772.39062,183.00000,42.00000,523
1,762,-2427.75098,183.00000,42.00000,523
1,763,-1224.21057,177.00000,48.00000,583
1,764,-15767.00098,177.00000,48.00000,583
1,765,-939.05786,177.00000,48.00000,586
1,766,1384.86658,177.00000,48.00000,583
1,767,-972.11188,183.00000,42.00000,522
1,768,-1286.91333,171.00000,54.00000,657
1,769,-97.80330,183.00000,42.00000,522
1,770,1091.08191,177.00000,48.00000,585
1,771,8775.63672,183.00000,42.00000,523
1,772,12332.94336,183.00000,42.00000,522
1,773,4071.52515,183.00000,42.00000,522
1,774,97.96369,183.00000,42.00000,523
1,775,-1065.04443,183.00000,42.00000,523
1,776,1364.04700,183.00000,42.00000,523
1,777,37732.30469,183.00000,42.00000,524
1,778,-1168.51379,177.00000,48.00000,583
1,779,-12.95357,183.00000,42.00000,524
1,780,-2827.48535,183.00000,42.00000,523
1,781,792.39410,183.00000,42.00000,523
1,782,-20895.38477,183.00000,42.00000,522
1,783,-91699.27344,190.00000,35.00000,463
1,784,1347.05811,177.00000,48.00000,583
1,785,-596.05463,183.00000,42.00000,522
1,786,-5873.36230,177.00000,48.00000,583
1,787,-749.65741,190.00000,35.00000,463
1,788,2034.97791,177.00000,48.00000,583
1,789,4436.56543,177.00000,48.00000,583
1,790,12697.23340,183.00000,42.00000,524
1,791,-1754.46289,183.00000,42.00000,522
1,792,67.33464,183.00000,42.00000,522
1,793,-714.63660,183.00000,42.00000,523
1,794,413.53427,183.00000,42.00000,524
1,795,-5118.11523,183.00000,42.00000,522
1,796,-2942.85474,183.00000,42.00000,523
1,797,4802.76221,177.00000,48.00000,583
1,798,2554.74072,183.00000,42.00000,522
1,799,13445.72949,183.00000,42.00000,523
1,800,934.73517,177.00000,48.00000,582
1,801,1355.72705,183.00000,42.00000,522
1,802,-1662.12341,183.00000,42.00000,522
